"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"hsa-mir-125a_hsa-miR-125a-3p",1,1,1,9,2,2,3,5,1,41,31,1,3,1,21,1,1,3,11,11,9,1,1,1,9,47,2,9,8,2,24,9,1,6,12,1,9,14,7,20,13,49,5,11,21,7,20,5,1,1,4,3,8,3,1,1,14,6,1,14,1,17,4,8,10,6,7,18,1,16,22,13,4,5,3,5,3,9,4,1,5,2,2,10,4,1,1,11,5,1,6,161,52,14,17,1,1,1,1,1
"hsa-mir-6803_hsa-miR-6803-3p",1,1,1,5,10,1,1,1,1,51,26,1,1,1,3,1,1,1,1,1,1,2,3,1,1,66,62,96,26,26,39,26,4,12,17,1,20,30,34,94,13,27,278,25,90,6,58,16,8,1,17,6,10,2,22,1,28,8,6,18,6,1,1,8,8,7,7,6,2,30,18,2,2,1,12,22,9,36,11,1,8,1,2,19,1,4,1,1,9,21,4,5,27,14,1,1,1,1,1,1
"hsa-mir-4429_hsa-miR-4429",190,135,378,46,69,4,16,1,3,337,195,1,703,48,20,1,20,32,13,5,29,1,23,3,24,234,381,62,30,32,37,12,1,2,35,1,12,42,10,16,40,583,455,80,166,254,329,239,19,49,32,31,105,3,151,12,492,6,16,433,130,784,2,103,37,110,20,84,4,58,32,3,59,45,14,15,54,634,4,28,39,53,5,29,412,1,1,9,24,38,414,30414,3092,590,1,21,1,6,1,1
"hsa-mir-1301_hsa-miR-1301-3p",2,2,2,21,29,26,4,4,17,40,155,2,2,2,53,2,3,9,17,18,89,2,10,34,26,164,132,508,159,109,197,161,5,75,236,26,128,322,328,284,141,281,1220,182,218,44,765,246,70,8,114,26,63,8,133,36,310,59,10,118,38,124,5,77,77,68,67,150,31,144,258,53,44,19,49,42,107,183,40,17,154,33,13,130,76,8,8,62,34,87,18,533,417,22,178,2,2,2,2,2
"hsa-mir-4433b_hsa-miR-4433b-5p",1,1,1,117,33,87,1,42,6,48,87,14,15,69,122,40,4,23,10,22,21,6,23,41,80,210,244,3221,283,273,627,502,6,335,386,30,109,1759,901,1273,197,302,2494,168,892,103,471,794,137,13,919,38,63,13,323,79,1051,286,22,194,30,328,1,71,128,51,43,468,26,514,370,73,112,141,237,86,733,994,48,43,306,26,10,223,63,18,14,183,89,655,157,893,797,57,293,1,1,1,1,1
"hsa-mir-4433b_hsa-miR-4433b-3p",1,1,8,26,49,14,6,20,1,43,1,2,1,1,5,5,8,7,4,21,61,4,3,16,13,47,41,175,19,7,27,13,1,11,25,9,44,141,33,77,16,76,99,15,41,4,59,51,21,5,72,12,8,6,22,4,131,35,13,71,9,73,5,18,24,15,17,192,9,65,73,14,19,21,38,3,43,32,1,8,34,7,8,16,67,2,5,33,5,136,207,328,129,2,17,52,1,1,46,1
"hsa-mir-4433_hsa-miR-4433-3p",1,1,1,3,6,5,1,4,1,6,1,1,1,1,1,1,4,19,1,4,20,1,4,1,6,8,5,60,8,3,8,7,1,17,1,3,7,67,13,13,7,29,18,5,23,9,13,16,11,8,33,3,8,2,12,2,79,1,1,12,18,89,1,10,5,14,1,39,1,27,32,5,11,4,4,2,19,46,1,6,10,13,2,4,14,1,2,9,1,13,30,163,169,10,10,46,1,1,20,1
"hsa-mir-4433_hsa-miR-4433-5p",1,1,1,18,14,36,1,10,3,11,18,8,3,30,39,17,1,1,1,4,21,6,3,9,5,38,22,486,20,44,72,41,2,121,67,8,111,624,523,303,48,53,276,11,93,17,45,119,6,1,21,1,1,2,7,1,58,8,1,5,1,12,1,2,7,4,3,15,1,64,76,3,6,3,10,9,17,166,10,2,13,2,4,21,5,16,2,16,3,42,13,44,54,8,66,1,1,1,1,1
"hsa-mir-1285-2_hsa-miR-1285-3p",1,1,1,15,30,2,8,6,2,126,57,1,70,17,6,2,1,1,1,38,23,1,1,1,3,70,68,83,32,21,31,13,1,10,3,6,20,79,38,16,11,25,172,17,83,1,68,15,14,1,16,1,22,1,25,1,52,10,8,19,14,6,1,11,18,2,2,14,3,27,15,1,3,1,12,7,11,43,22,2,35,8,2,15,7,1,1,4,9,8,1,41,61,4,20,1,1,1,1,1
"hsa-mir-4772_hsa-miR-4772-5p",1,1,1,3,3,16,1,4,1,25,1,1,1,1,17,1,1,1,1,1,1,1,1,4,1,19,10,38,63,13,49,58,4,9,13,1,11,22,71,20,39,10,57,126,42,28,38,65,5,1,44,12,35,2,46,31,142,11,6,72,9,82,3,16,28,28,23,15,9,117,67,18,11,23,5,37,35,39,22,7,76,28,4,105,15,1,6,10,27,58,24,67,93,20,1,1,1,1,1,1
"hsa-mir-4772_hsa-miR-4772-3p",1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,22,1,1,2,1,6,5,24,17,17,20,31,1,11,1,1,17,9,32,45,12,5,16,32,27,1,9,11,3,1,9,1,14,3,13,6,34,3,1,28,1,2,1,1,6,1,5,1,1,40,17,1,1,1,1,5,7,12,2,5,14,1,1,30,3,1,1,1,1,5,1,10,9,2,1,1,1,1,1,1
"hsa-mir-128-1_hsa-miR-128-3p",1,1,1,10,1,31,1,1,5,7,54,1,1,1,69,1,1,5,1,1,16,1,4,4,25,80,417,1330,390,150,376,165,4,142,116,1,84,119,352,669,112,124,1500,238,507,7,304,182,74,3,296,23,212,19,244,41,192,72,15,51,18,23,3,16,80,23,35,97,27,127,77,9,25,43,43,46,279,169,63,5,185,23,8,75,15,7,1,28,88,77,15,42,76,9,1,1,1,1,1,1
"hsa-mir-4785_hsa-miR-4785",1,1,1,1,7,5,1,2,1,15,23,1,9,1,1,1,1,1,1,9,17,1,1,1,1,9,8,2,2,1,1,3,1,4,3,1,2,14,4,2,5,7,29,10,36,3,53,10,7,1,6,9,9,3,17,4,26,1,5,18,17,22,2,8,10,5,4,15,1,11,14,1,9,20,10,5,6,31,16,6,17,3,4,11,14,5,4,8,3,3,1,31,37,8,37,1,1,1,1,1
"hsa-mir-10b_hsa-miR-10b-5p",3,3,3,200,22,132,3,26,3,3,6,3,41,3,679,3,5,22,3,3,3,16,5,25,140,2609,361,9796,3196,1470,3626,1469,11,2908,703,232,541,1474,3226,7022,1422,4114,3604,1679,4411,58,836,772,264,7,1423,40,682,53,457,186,1260,621,18,245,25,130,25,175,238,118,267,845,122,560,550,56,73,53,147,194,494,257,65,10,607,92,45,975,22,32,7,72,107,390,9,842,525,55,151,3,3,27,12,3
"hsa-mir-10b_hsa-miR-10b-3p",1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,1,3,1,1,1,1,1,1,1,1,71,1,30,10,4,31,24,1,6,14,1,11,6,42,25,21,108,32,32,41,1,28,31,9,1,17,2,31,5,22,5,27,5,1,27,2,5,1,5,6,8,17,22,2,3,28,6,4,9,14,14,26,8,5,1,27,1,2,36,13,1,1,6,1,28,1,235,56,16,114,1,1,1,1,1
"hsa-mir-7704_hsa-miR-7704",4,1,1,1,5,6,1,3,6,48,35,1,13,24,68,5,14,24,7,9,55,2,1,11,9,42,66,22,33,2,16,9,1,10,58,16,21,6,30,33,34,20,120,27,16,13,67,31,7,9,7,23,11,6,38,6,45,5,11,27,25,60,1,13,24,31,44,48,7,29,18,18,46,36,13,19,11,22,15,16,45,34,7,26,83,5,2,11,5,30,59,39,189,25,1,1,1,1,1,1
"hsa-mir-1246_hsa-miR-1246",44,2,26,954,206,23,177,177,93,623,218,190,269,562,296,54,4,14,102,299,254,2,4,16,21,265,41,138,131,617,178,78,2,79,39,139,207,215,296,332,135,39,56,87,237,64,114,87,14,7,99,21,63,21,84,25,133,42,22,244,13,95,8,110,103,29,121,202,11,55,59,33,17,18,21,41,58,88,14,26,140,50,21,90,47,7,14,80,23,101,51,163,134,61,5072,476,17,47,485,2
"hsa-mir-3130-2_hsa-miR-3130-5p",1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,20,21,3,3,10,16,1,1,1,1,1,2,2,12,2,7,40,2,5,1,20,1,1,1,7,1,8,1,20,3,10,4,2,1,1,1,1,2,3,1,1,6,1,1,1,1,1,1,1,3,1,3,2,1,1,3,1,2,3,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1
"hsa-mir-2355_hsa-miR-2355-5p",1,1,1,1,1,1,2,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,26,12,4,2,6,1,7,4,1,5,23,68,25,9,3,47,9,9,1,2,10,7,1,35,1,15,1,22,11,32,5,1,7,1,6,1,6,1,1,1,7,1,23,8,1,1,2,2,2,17,12,1,1,11,2,1,11,2,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1
"hsa-mir-2355_hsa-miR-2355-3p",2,2,2,8,7,24,2,2,2,31,2,2,2,2,34,2,5,10,2,2,17,3,6,4,5,152,64,145,71,40,136,55,2,6,52,2,25,54,122,76,59,164,190,23,85,25,100,92,4,2,85,4,27,2,59,22,83,41,13,85,9,97,5,34,20,15,21,71,4,94,124,14,25,32,27,35,103,70,16,18,83,33,9,48,47,4,8,33,20,49,52,401,113,13,2,2,2,2,2,2
"hsa-mir-6513_hsa-miR-6513-5p",1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,59,46,7,7,24,7,1,5,1,1,3,2,15,12,5,9,138,25,38,1,44,3,10,1,5,2,6,1,33,1,22,2,1,4,5,7,1,1,6,7,1,2,1,7,8,1,2,3,6,2,1,13,10,2,14,1,2,10,5,1,2,3,1,8,1,8,9,1,1,1,1,1,1,1
"hsa-mir-26b_hsa-miR-26b-5p",6,6,6,1633,110,88,34,64,13,230,799,6,177,91,1125,32,101,27,39,46,6,43,10,96,154,1829,1753,36268,7333,4870,5549,2965,40,7005,506,473,1061,4668,5031,18133,1761,2729,46610,6261,16029,126,6451,2426,1338,25,2646,241,2036,82,2877,480,3721,1426,73,354,326,351,76,474,646,374,391,812,399,762,411,99,321,152,303,362,813,837,963,11,1325,327,123,973,116,124,11,192,537,598,61,358,1597,141,959,6,6,270,6,6
"hsa-mir-26b_hsa-miR-26b-3p",1,1,1,3,1,14,1,13,1,1,9,1,1,1,55,1,1,1,35,1,1,1,1,4,5,45,70,333,157,40,115,47,1,28,28,1,42,59,155,184,84,39,450,86,158,16,67,64,5,1,59,1,34,2,82,10,91,19,6,36,4,12,3,19,38,6,5,49,10,56,35,4,9,12,17,26,63,73,16,6,95,3,1,35,13,1,1,6,15,12,3,56,71,7,1,1,1,1,1,1
"hsa-mir-375_hsa-miR-375",1,1,1,10,6,179,1,15,1,1,4,1,1,35,25,1,1,22,1,1,28,1,13,56,35,2265,111,1629,190,234,135,57,5,212,628,2,116,948,437,4456,1185,3830,722,394,279,114,250,443,60,36,243,40,209,23,139,78,731,269,16,103,36,260,11,183,198,124,28,222,38,262,335,36,56,81,300,461,527,587,53,15,117,21,12,119,204,181,8,172,30,682,56,2919,466,95,56,1,1,1,1,1
"hsa-mir-5001_hsa-miR-5001-3p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,19,13,8,4,4,8,1,4,11,1,2,1,6,6,6,6,89,3,10,5,44,1,9,1,2,1,4,1,10,1,1,1,2,5,4,1,1,1,4,1,1,16,6,4,1,1,8,1,5,4,5,8,12,1,1,2,1,5,6,1,1,2,1,1,1,18,5,4,1,1,1,1,1,1
"hsa-mir-4440_hsa-miR-4440",1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,10,4,10,2,5,1,6,6,1,2,1,1,5,1,13,46,1,11,12,18,2,6,1,4,2,2,5,3,1,10,1,1,2,1,1,1,1,1,1,3,2,1,9,6,1,1,2,4,2,2,1,3,1,2,1,1,4,5,1,1,2,1,1,1,17,10,2,1,1,1,1,1,1
"hsa-mir-1292_hsa-miR-1292-5p",1,1,1,9,7,5,4,15,11,137,140,25,46,25,38,1,1,1,4,2,10,1,2,4,1,77,92,77,19,31,46,18,1,26,31,1,22,55,43,40,21,38,262,38,82,8,125,9,3,1,6,7,6,2,18,1,47,22,8,27,35,26,1,11,23,26,7,24,4,32,22,1,13,9,21,16,15,46,15,1,20,20,3,15,17,5,1,7,14,11,15,15,97,13,31,1,1,1,18,1
"hsa-mir-103a-2_hsa-miR-103a-2-5p",1,1,1,1,1,26,2,8,1,1,37,1,6,1,19,1,9,7,1,1,2,8,5,18,25,48,257,179,95,64,142,74,1,35,53,1,6,30,133,98,48,94,953,77,310,56,420,44,95,3,53,32,61,2,108,18,126,19,33,67,75,65,9,37,75,61,19,47,35,46,48,21,38,25,50,44,56,83,96,7,127,42,11,72,81,3,2,17,133,57,1,83,148,31,1,1,1,1,1,1
"hsa-mir-103a-2_hsa-miR-103a-3p",139,8,279,10685,4059,1423,1592,1292,534,15107,36165,2530,3784,1725,7695,557,905,523,4073,2502,7403,320,414,822,1565,10338,9532,40104,11471,8330,12555,6051,139,8810,3865,2072,6061,10937,15055,22531,5568,7656,90262,11109,36886,1953,23673,6709,4107,173,4743,719,6662,451,10012,1332,12526,2854,669,2018,1620,1779,302,1655,4126,2102,1316,3709,1491,5464,3071,748,1430,1010,2037,2514,4755,4828,3686,561,7190,1187,827,4183,2440,537,200,1445,3857,3079,582,3347,6425,1050,25543,2024,154,2970,4729,1273
"hsa-mir-103b-2_hsa-miR-103b",2,2,2,2,32,14,2,15,4,46,49,2,116,107,7,2,68,40,2,8,2,9,13,33,25,38,22,32,27,29,26,26,2,33,85,10,23,41,47,93,72,26,55,56,46,85,95,70,60,24,41,32,38,34,55,25,84,50,18,68,17,44,15,35,62,69,56,100,19,28,41,30,28,41,46,33,39,64,13,41,56,35,23,59,67,2,9,25,23,52,39,87,62,23,2,2,2,2,2,2
"hsa-mir-663a_hsa-miR-663a",1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,6,1,3,2,2,1,1,3,1,1,3,8,1,1,3,4,2,22,1,5,2,4,6,2,4,1,1,1,2,2,1,6,1,10,1,1,6,3,1,1,1,2,1,2,1,1,2,3,1,2,3,5,1,1,1,1,1,3,1,1,7,5,1,1,2,3,1,4,5,20,2,30,1,1,1,1,1
"hsa-mir-499a_hsa-miR-499a-5p",1,1,1,1,1,3,1,1,1,1,1,1,1,1,10,1,1,2,1,1,1,2,1,1,3,92,5,55,30,25,67,30,1,25,15,25,10,6,46,30,28,146,165,26,45,5,59,25,18,1,71,9,61,10,14,12,33,10,1,8,3,9,3,7,7,11,3,10,9,43,52,4,3,1,6,14,41,5,4,1,43,21,1,26,2,6,2,3,2,1,1,16,33,10,1,1,1,1,1,1
"hsa-mir-548o-2_hsa-miR-548o-5p",1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,15,12,30,12,5,6,4,1,4,4,1,1,3,11,22,11,50,60,8,35,9,32,13,4,1,4,5,11,2,14,4,11,6,1,3,2,1,1,2,1,2,2,6,3,1,11,1,2,6,3,2,6,5,3,1,9,4,1,12,9,1,1,4,5,1,1,32,8,6,1,1,1,1,1,1
"hsa-mir-3194_hsa-miR-3194-5p",1,1,1,1,1,1,6,1,1,14,1,1,4,1,2,1,1,1,1,1,1,1,2,1,1,23,3,4,9,1,4,4,1,1,7,1,8,2,12,9,7,23,74,5,5,1,12,6,7,1,3,1,3,1,4,2,4,1,1,7,3,16,1,1,6,7,6,8,1,6,10,1,6,1,5,7,6,14,2,1,5,1,1,8,11,3,1,4,1,1,6,21,40,6,28,1,1,1,1,1
"hsa-mir-4532_hsa-miR-4532",8,1,1,1,104,66,19,6,25,97,26,1,52,21,83,4,82,226,20,9,4,23,103,295,87,368,228,82,121,44,145,134,5,63,778,6,159,88,328,205,667,611,234,76,98,389,263,148,208,143,119,253,263,134,177,71,400,83,206,432,207,446,112,197,578,326,672,439,140,292,328,266,511,671,271,185,323,367,49,200,257,689,143,888,1039,81,40,185,103,368,529,499,2532,314,1,3,1,1,1,2
"hsa-mir-296_hsa-miR-296-5p",1,1,1,1,5,1,1,1,1,28,85,1,12,1,5,1,1,1,1,4,8,1,1,1,1,12,12,25,14,3,11,11,1,26,44,1,31,154,33,54,22,25,69,65,98,8,162,25,17,1,4,2,1,1,9,1,39,14,5,17,24,7,2,2,17,4,5,13,1,14,20,1,12,6,11,5,8,25,33,3,26,3,6,28,13,13,3,7,20,18,17,11,53,8,17,1,1,1,1,1
"hsa-mir-296_hsa-miR-296-3p",1,1,1,1,1,1,1,1,1,58,26,1,1,1,1,1,6,1,1,1,19,1,1,2,1,50,5,1,1,1,3,1,1,1,5,1,4,1,3,1,3,4,2,1,3,1,4,1,2,1,1,3,1,1,1,1,3,5,1,5,1,8,2,3,3,2,1,1,1,1,3,1,7,1,3,1,9,8,1,2,6,2,1,2,6,1,2,1,1,18,6,34,23,2,1,1,1,1,1,1
"hsa-mir-1-1_hsa-miR-1",179,219,235,99,71,22,23,21,13,43,57,23,30,1,24,1,42,37,1,4,46,20,15,21,26,169,8,160,77,36,106,49,2,97,38,1,13,63,98,218,43,194,78,105,105,57,75,77,23,1,62,15,65,27,28,11,62,26,6,17,6,19,3,13,21,19,14,88,11,13,25,9,20,24,28,43,23,25,8,8,16,15,11,69,19,8,6,15,14,44,10,69,63,12,53,11,1,60,43,1
"hsa-mir-133a-2_hsa-miR-133a-3p",1,1,1,2,6,11,1,1,1,18,8,1,1,3,14,1,5,8,5,8,1,2,6,5,4,23,11,37,19,12,61,38,1,22,42,1,27,39,115,64,17,36,70,55,35,35,73,36,17,7,67,15,92,8,13,3,92,46,10,52,14,69,6,8,29,26,19,42,13,51,51,26,14,17,26,12,47,36,6,12,53,33,5,41,25,1,3,4,18,35,14,42,132,8,13,1,1,1,1,1
"hsa-mir-133a-2_hsa-miR-133a-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,6,1,1,1,2,1,2,1,3,5,1,5,8,2,1,1,6,2,2,1,3,2,14,4,1,1,5,4,1,1,1,4,1,1,3,7,1,2,1,7,2,1,2,1,1,1,6,1,1,1,1,3,1,3,4,1,1,2,1,1,1,9,6,1,1,1,1,1,1,1
"hsa-mir-124-3_hsa-miR-124-3p",1,1,1,2,19,3,1,1,1,2,1,1,7,1,3,1,3,4,1,6,1,3,4,7,6,4,1,22,7,3,6,4,1,6,18,1,4,12,6,13,11,6,13,5,9,7,4,8,4,2,7,1,3,1,6,5,18,6,1,11,2,14,5,4,6,9,3,3,1,5,5,3,6,6,4,8,6,12,1,3,11,6,1,9,6,1,2,5,1,9,14,23,14,1,1,1,1,1,1,1
"hsa-mir-3196_hsa-miR-3196",2,2,2,16,97,11,2,14,9,100,81,2,16,5,5,8,49,3,42,26,48,12,20,13,17,50,116,51,19,32,17,28,2,19,88,2,32,26,30,30,37,51,395,65,87,52,325,35,41,3,9,21,15,9,36,9,49,10,28,34,62,29,5,24,29,31,35,49,20,38,71,13,53,13,38,19,17,61,39,14,74,22,8,13,44,3,7,11,30,18,74,47,187,24,2,2,2,2,2,2
"hsa-mir-4326_hsa-miR-4326",1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,2,6,3,37,24,7,1,13,16,1,2,15,1,1,1,27,8,11,6,181,12,22,1,47,8,7,1,4,4,1,1,9,1,13,2,1,1,2,3,1,1,9,8,3,5,1,13,2,1,4,1,4,1,12,21,13,1,12,1,3,4,7,1,1,1,5,1,7,8,14,1,1,1,1,1,1,1
"hsa-mir-941-1_hsa-miR-941",1,1,1,1,1,1,1,1,1,12,14,1,1,1,1,1,5,2,1,1,1,2,1,1,1,6,11,31,1,3,5,1,1,3,2,1,3,8,9,7,6,10,97,4,43,1,73,2,2,1,4,5,3,1,5,1,4,3,1,5,3,3,1,1,2,1,1,6,1,8,2,3,1,1,1,1,2,16,2,1,1,1,1,4,2,1,1,1,3,3,1,8,12,1,1,1,1,1,1,1
"hsa-mir-941-2_hsa-miR-941",1,1,1,1,1,1,1,1,1,19,17,1,1,1,1,1,5,1,1,1,1,1,1,1,1,9,3,27,6,3,8,1,1,6,5,1,7,12,18,10,4,9,113,4,42,1,46,2,4,1,6,7,2,1,4,3,7,5,1,3,4,9,1,1,4,1,1,4,1,6,1,6,1,1,1,3,3,12,1,1,5,1,1,6,1,1,1,2,5,3,1,3,7,1,1,1,1,1,1,1
"hsa-mir-941-3_hsa-miR-941",1,1,1,1,1,1,1,1,1,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,34,2,2,6,2,1,10,2,1,7,11,15,16,6,7,109,2,50,1,59,10,3,1,2,1,3,1,4,2,13,2,2,8,1,5,1,1,1,1,1,4,1,4,1,5,1,1,1,1,5,16,3,1,10,4,1,3,1,1,1,1,2,7,1,4,10,2,1,1,1,1,1,1
"hsa-mir-941-4_hsa-miR-941",1,1,1,1,1,1,1,1,1,8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,29,7,1,7,1,1,5,1,1,10,10,15,10,10,12,101,1,32,1,54,3,2,1,5,6,5,1,1,1,5,1,2,2,2,3,1,1,5,1,1,5,1,4,2,3,1,1,2,1,1,14,2,1,5,1,3,3,2,1,1,1,2,1,1,4,10,1,1,1,1,1,1,1
"hsa-mir-3648_hsa-miR-3648",1,1,1,1,5,3,1,3,1,2,7,1,1,10,1,1,1,1,1,10,1,1,4,27,2,11,4,2,11,3,8,27,1,4,30,1,12,1,21,6,19,15,1,7,2,1,4,5,7,4,1,3,2,1,2,1,9,4,1,3,103,17,1,1,7,6,3,9,1,5,8,10,8,39,2,7,5,5,2,4,7,14,1,10,12,1,1,2,2,4,15,4,26,2,1,155,1,1,1,1
"hsa-mir-99a_hsa-miR-99a-5p",2,2,2,26,90,280,2,48,2,49,49,2,52,29,137,34,25,64,2,24,87,11,17,123,49,839,264,691,668,426,481,191,27,542,439,33,512,1273,722,2353,806,3382,2031,630,1159,76,451,798,168,43,1180,275,1719,69,513,618,2238,677,57,760,172,597,45,476,524,310,478,1190,611,1404,1397,236,513,98,229,942,1664,814,94,79,1143,294,76,1388,933,121,13,282,113,562,47,1693,1140,209,26,162,2,2,2,2
"hsa-mir-99a_hsa-miR-99a-3p",1,1,1,1,1,4,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,21,7,45,24,14,26,1,1,11,6,1,22,16,22,87,39,26,81,17,30,1,36,13,11,1,23,5,14,3,18,13,39,5,1,7,1,3,1,3,7,13,3,15,19,8,43,10,21,1,5,15,25,8,1,1,20,1,1,11,9,2,1,8,1,1,1,3,37,13,1,1,1,1,1,1
"hsa-let-7c_hsa-let-7c-5p",1,1,1,181,4,1,1,7,13,4,3,1,1,1,3,1,3,1,1,11,40,1,1,6,2,5,4,156,27,18,18,8,1,36,7,2,10,8,11,71,12,16,58,15,46,7,34,16,5,1,14,7,6,1,9,1,21,4,1,1,1,1,1,1,5,5,3,13,7,1,1,1,2,2,3,1,4,2,3,1,11,3,1,5,7,1,1,1,2,1,4,2,13,9,123,1,1,1,1,1
"hsa-mir-125b-2_hsa-miR-125b-5p",6,4,10,60,40,223,11,52,27,193,200,4,93,45,210,11,83,55,31,51,58,25,32,109,149,2010,554,2124,633,639,841,541,12,1064,719,94,845,2500,1439,4868,1059,3134,1805,511,1278,133,458,510,144,35,710,156,439,46,420,383,1011,280,49,328,54,196,30,150,205,142,165,512,234,491,703,100,252,199,281,382,640,571,43,58,451,78,51,535,169,38,21,206,102,500,185,2487,960,381,23,56,4,38,4,4
"hsa-mir-125b-2_hsa-miR-125b-2-3p",1,1,1,1,12,14,1,1,1,1,1,1,20,1,9,1,1,5,1,1,1,1,3,1,5,79,10,32,23,10,27,2,1,9,24,1,28,85,30,47,47,152,49,18,33,8,25,17,4,1,23,24,14,8,11,15,59,19,1,14,4,29,1,25,8,8,7,30,18,21,59,2,15,3,9,17,33,28,1,1,33,1,1,31,36,6,1,14,3,17,6,259,86,26,1,1,1,1,1,1
"hsa-mir-155_hsa-miR-155-5p",1,1,1,27,1,1,1,1,1,1,1,1,1,1,12,1,6,1,1,1,1,1,1,1,1,19,6,397,89,25,38,25,1,23,17,1,14,26,36,303,20,25,188,40,94,2,29,49,5,3,51,2,15,2,6,3,44,9,4,4,1,7,1,1,19,1,9,12,10,18,11,5,1,5,7,12,19,24,2,1,29,1,4,14,4,1,1,11,8,1,1,4,15,1,35,1,1,1,1,1
"hsa-mir-6501_hsa-miR-6501-5p",1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,3,1,1,1,1,3,1,3,10,12,4,1,2,1,1,1,2,7,1,3,1,6,6,1,13,29,5,9,11,5,4,3,1,1,1,2,1,3,5,15,1,3,6,2,31,3,4,8,3,5,1,1,2,17,4,14,1,5,1,2,6,2,2,6,7,1,5,1,1,1,1,1,6,4,5,25,3,1,1,1,1,1,1
"hsa-mir-6815_hsa-miR-6815-5p",1,1,1,3,5,2,1,1,1,23,36,1,24,1,7,1,4,1,10,23,44,1,1,1,7,14,29,54,6,4,15,5,1,4,14,1,5,9,12,10,7,10,155,9,27,8,48,8,4,1,2,1,5,1,10,1,14,13,1,3,3,8,1,2,6,1,3,3,3,8,11,1,1,1,3,1,4,14,2,7,10,2,3,1,14,1,1,3,2,1,7,2,18,16,6,1,1,1,1,1
"hsa-mir-185_hsa-miR-185-5p",31,16,16,2179,3532,7994,492,1674,772,34073,34724,211,15082,2346,9614,912,2256,3443,1881,4025,7840,1517,5414,3778,11343,38335,104853,63494,23423,25266,42419,14000,463,8632,37720,506,8171,17047,38940,27310,24360,36944,317158,31703,89076,24985,235386,22908,28252,1643,17867,6821,33005,2884,50413,6303,54312,14277,10794,22516,31715,21738,2623,14774,32176,22955,11337,23136,3840,42240,18565,5060,22121,7951,22401,22477,19557,47904,37518,5742,43030,10766,7104,19967,31299,4779,1606,12272,18817,20010,6243,35343,87261,14099,1524,350,37,268,339,768
"hsa-mir-185_hsa-miR-185-3p",2,2,2,2,46,26,7,2,11,517,747,8,83,57,246,2,11,18,7,41,68,7,24,18,30,273,314,108,51,39,81,37,2,21,104,2,35,78,115,111,66,82,673,50,169,60,425,89,66,12,37,21,63,9,72,10,144,23,34,69,75,50,8,20,78,56,28,46,13,81,50,33,79,37,72,46,63,95,53,29,106,27,13,55,163,9,13,25,56,53,52,147,211,29,37,50,2,2,2,2
"hsa-mir-1306_hsa-miR-1306-3p",1,1,1,1,1,5,1,1,1,1,23,1,1,1,3,1,1,1,2,1,1,1,1,1,2,4,18,24,7,5,7,2,1,1,18,1,22,8,19,17,12,16,100,15,31,6,118,25,6,2,8,4,10,1,8,4,20,5,1,20,9,13,1,17,10,7,2,23,2,8,10,4,12,3,9,8,12,36,18,1,15,3,1,7,16,1,1,5,7,10,7,38,38,2,1,1,1,1,1,1
"hsa-mir-1306_hsa-miR-1306-5p",1,1,1,62,18,25,11,20,12,392,378,1,77,17,27,1,8,3,1,34,1,1,9,21,31,345,201,971,197,235,204,222,5,368,146,25,87,467,221,439,141,339,976,371,981,66,605,129,135,9,107,18,114,5,133,30,279,86,20,39,58,62,6,32,76,33,19,117,18,108,125,21,34,16,96,46,87,115,90,10,97,14,5,73,17,13,2,14,64,86,10,145,161,28,141,1,1,1,1,1
